"Reference","Value","Footprint","Qty","LCSC"
"C2,C3,C7,C12,C17","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","5","C15850"
"C4,C5,C9,C10,C11,C14,C15,C19","0.1uF","Capacitor_SMD:C_0603_1608Metric","8","C108079"
"C8,C16","100uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","2","C394395 "
"C13,C18,C20","22uF","Capacitor_SMD:C_0603_1608Metric","3"," C59461"
"D3,D4,D5,D6","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","4","C2297"
"D7,D8,D9,D10","1N4001","Diode_SMD:D_SOD-123F","4","C2892326"
"J2","Conn_01x04_Socket","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","1",""
"J6,J7","Screw_Terminal_01x16","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-16-5.08_1x16_P5.08mm_Horizontal","2",""
"JP7","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"K1,K2,K3,K4","SRD-05VDC-SL-C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","4","C35449"
"Q3,Q4,Q5,Q6","Q_NMOS_Depletion_GSD","Package_TO_SOT_SMD:SOT-23-3","4"," C75882"
"R1,R2,R3,R4,R7,R8,R23","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","7","C21190"
"R5,R13","200k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","C95331"
"R6,R14","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","C14675"
"R9,R19","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","C25804"
"R10,R20","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","C2907011"
"R15,R16,R17,R18","20K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4","C163978"
"R21,R22","120","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2","C2907224"
"R24,R34,R35,R36,R37","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5","C25804"
"R25","40.2K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C12447"
"R26,R27,R28,R29","180","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","C25210"
"R30,R31,R32,R33","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","C21190"
"SW1,SW2","SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","2","C2689642"
"U2,U3","MAX485E","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","2","C481667"
"U4","B0505S-2WR3","InnovKits:B_S-2WR2_MNS","1","C5369473"
"U5","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","1","C529577"
"U6","74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","C5947"
"U7","TPL5010","Package_TO_SOT_SMD:SOT-23-6","1","C473912"
"U8","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C5199435"
"U9,U10,U11,U12","PC817","InnovKits:APC-817xx-SL_AMB","4","C66405"
